date,time,open,high,low,close,volume
01/03/2014,13:22,70.84,70.87,70.83,70.86,126081
01/03/2014,13:23,70.87,70.9,70.87,70.89,83520
01/03/2014,13:24,70.88,70.96,70.88,70.95,224593
01/03/2014,13:25,70.95,70.97,70.94,70.96,166458
01/03/2014,13:26,70.97,70.97,70.94,70.96,136398
01/03/2014,13:27,70.97,70.97,70.95,70.96,138398
01/03/2014,13:28,70.96,70.97,70.94,70.96,100252
01/03/2014,13:29,70.96,70.96,70.93,70.94,74852
01/03/2014,13:30,70.95,70.95,70.89,70.92,138529
01/03/2014,13:31,70.91,70.92,70.9,70.91,73955
01/03/2014,13:32,70.9,70.92,70.9,70.91,77864
01/03/2014,13:33,70.91,70.93,70.91,70.93,48570
01/03/2014,13:34,70.92,70.95,70.92,70.95,35295
01/03/2014,13:35,70.94,70.95,70.89,70.9,111933
01/03/2014,13:36,70.89,70.92,70.89,70.91,26757
01/03/2014,13:37,70.9,70.92,70.9,70.9,28228
01/03/2014,13:38,70.9,70.93,70.86,70.92,128189
01/03/2014,13:39,70.92,70.92,70.88,70.89,68659
01/03/2014,13:40,70.9,70.91,70.86,70.87,77427
01/03/2014,13:41,70.86,70.91,70.86,70.9,104475
01/03/2014,13:42,70.89,70.91,70.89,70.91,55307
01/03/2014,13:43,70.91,70.91,70.86,70.88,91062
01/03/2014,13:44,70.87,70.9,70.83,70.9,186754
01/03/2014,13:45,70.88,70.91,70.88,70.89,82141
01/03/2014,13:46,70.89,70.91,70.88,70.91,40377
01/03/2014,13:47,70.91,70.94,70.91,70.94,102896
01/03/2014,13:48,70.94,70.97,70.93,70.96,173088
01/03/2014,13:49,70.95,70.98,70.93,70.98,128120
01/03/2014,13:50,70.98,71,70.97,71,179480
01/03/2014,13:51,71,71.02,70.98,71.02,202136
01/03/2014,13:52,71.03,71.03,71,71.02,191322
01/03/2014,13:53,71.02,71.03,70.99,71,138490
01/03/2014,13:54,70.99,71.01,70.99,71.01,114201
01/03/2014,13:55,71.01,71.03,71,71.03,135148
01/03/2014,13:56,71.03,71.03,71.01,71.03,106230
01/03/2014,13:57,71.03,71.06,71.02,71.04,238244
01/03/2014,13:58,71.05,71.07,71.03,71.04,117765
01/03/2014,13:59,71.04,71.05,71.02,71.05,94258
01/03/2014,14:00,71.06,71.08,71.06,71.07,142154
01/03/2014,14:01,71.08,71.09,71.07,71.08,141334
01/03/2014,14:02,71.08,71.09,71.07,71.09,76975
01/03/2014,14:03,71.09,71.09,71.04,71.06,167255
01/03/2014,14:04,71.06,71.08,71.05,71.08,87414
01/03/2014,14:05,71.08,71.08,71.03,71.03,125660
01/03/2014,14:06,71.03,71.05,71.01,71.05,127614
01/03/2014,14:07,71.04,71.06,71.02,71.03,51291
01/03/2014,14:08,71.03,71.03,71.02,71.03,42921
01/03/2014,14:09,71.03,71.03,71,71.01,79857
01/03/2014,14:10,71.01,71.03,71,71.02,87475
01/03/2014,14:11,71.03,71.03,71.01,71.02,45067
01/03/2014,14:12,71.01,71.02,70.99,71.01,88686
01/03/2014,14:13,71.01,71.02,70.99,71,76661
01/03/2014,14:14,71.01,71.02,71,71.01,68115
01/03/2014,14:15,71.02,71.03,71.02,71.02,99439
01/03/2014,14:16,71.02,71.03,71.02,71.03,64964
01/03/2014,14:17,71.03,71.05,71.03,71.05,64918
01/03/2014,14:18,71.04,71.04,71.01,71.02,89621
01/03/2014,14:19,71.02,71.02,70.95,70.97,201952
01/03/2014,14:20,70.96,70.98,70.95,70.96,104337
01/03/2014,14:21,70.98,70.98,70.92,70.95,96113
01/03/2014,14:22,70.95,70.97,70.95,70.96,43626
01/03/2014,14:23,70.96,70.98,70.96,70.96,50126
01/03/2014,14:24,70.96,70.97,70.95,70.97,47198
01/03/2014,14:25,70.97,71,70.96,70.97,99256
01/03/2014,14:26,70.97,70.98,70.96,70.98,47658
01/03/2014,14:27,70.98,70.99,70.97,70.98,71188
01/03/2014,14:28,70.98,70.99,70.98,70.98,48286
01/03/2014,14:29,70.99,71.02,70.98,71.01,53629
01/03/2014,14:30,71.01,71.05,71.01,71.04,134474
01/03/2014,14:31,71.04,71.04,70.99,71.01,70245
01/03/2014,14:32,71,71.01,70.96,70.97,132803
01/03/2014,14:33,70.97,70.97,70.95,70.95,71548
01/03/2014,14:34,70.96,70.97,70.95,70.97,33624
01/03/2014,14:35,70.97,70.98,70.96,70.96,16180
01/03/2014,14:36,70.97,71,70.97,71,54089
01/03/2014,14:37,71,71.01,70.99,71,47336
01/03/2014,14:38,71,71.01,70.99,71.01,59239
01/03/2014,14:39,71,71.01,70.98,71.01,53529
01/03/2014,14:40,71,71.01,70.99,70.99,67463
01/03/2014,14:41,70.98,70.99,70.96,70.96,86165
01/03/2014,14:42,70.97,70.97,70.95,70.97,86609
01/03/2014,14:43,70.97,70.98,70.95,70.96,74691
01/03/2014,14:44,70.97,71,70.97,70.98,53636
01/03/2014,14:45,70.98,70.99,70.97,70.98,76745
01/03/2014,14:46,70.99,71.02,70.98,71,101563
01/03/2014,14:47,71.01,71.04,71.01,71.04,124518
01/03/2014,14:48,71.04,71.06,71.03,71.06,222846
01/03/2014,14:49,71.06,71.07,71.04,71.07,110032
01/03/2014,14:50,71.07,71.08,71.05,71.08,135179
01/03/2014,14:51,71.07,71.1,71.06,71.09,204252
01/03/2014,14:52,71.09,71.09,71.08,71.09,121122
01/03/2014,14:53,71.09,71.09,71.08,71.09,53813
01/03/2014,14:54,71.09,71.13,71.08,71.12,446182
01/03/2014,14:55,71.13,71.15,71.12,71.14,237094
01/03/2014,14:56,71.14,71.16,71.13,71.16,148102
01/03/2014,14:57,71.15,71.17,71.14,71.14,211924
01/03/2014,14:58,71.14,71.14,71.09,71.1,204298
01/03/2014,14:59,71.1,71.12,71.08,71.09,82731
01/03/2014,15:00,71.08,71.09,71.08,71.08,99915
01/03/2014,15:01,71.09,71.09,71.08,71.08,72790
01/03/2014,15:02,71.08,71.08,71.05,71.07,123851
01/03/2014,15:03,71.07,71.08,71.06,71.07,74392
01/03/2014,15:04,71.08,71.11,71.08,71.11,125338
01/03/2014,15:05,71.1,71.11,71.09,71.1,93630
01/03/2014,15:06,71.1,71.11,71.09,71.1,124786
01/03/2014,15:07,71.1,71.11,71.08,71.1,69808
01/03/2014,15:08,71.1,71.14,71.09,71.13,175119
01/03/2014,15:09,71.13,71.14,71.09,71.1,76162
01/03/2014,15:10,71.1,71.13,71.1,71.11,117382
01/03/2014,15:11,71.1,71.13,71.08,71.1,220378
01/03/2014,15:12,71.09,71.12,71.08,71.12,65417
01/03/2014,15:13,71.11,71.13,71.09,71.09,96473
01/03/2014,15:14,71.1,71.1,71.07,71.08,104973
01/03/2014,15:15,71.08,71.09,71.07,71.08,97247
01/03/2014,15:16,71.09,71.1,71.08,71.09,87812
01/03/2014,15:17,71.1,71.1,71.09,71.1,36253
01/03/2014,15:18,71.09,71.11,71.09,71.11,113466
01/03/2014,15:19,71.11,71.13,71.11,71.11,166627
01/03/2014,15:20,71.11,71.11,71.08,71.09,144254
01/03/2014,15:21,71.09,71.11,71.08,71.1,118731
01/03/2014,15:22,71.11,71.11,71.1,71.11,59523
01/03/2014,15:23,71.1,71.12,71.09,71.11,132596
01/03/2014,15:24,71.11,71.11,71.07,71.09,151259
01/03/2014,15:25,71.1,71.1,71.09,71.09,59538
01/03/2014,15:26,71.1,71.1,71.09,71.1,80999
01/03/2014,15:27,71.1,71.1,71.06,71.07,160886
01/03/2014,15:28,71.07,71.08,71.06,71.06,110231
01/03/2014,15:29,71.06,71.07,71.05,71.06,154701
01/03/2014,15:30,71.06,71.07,71.04,71.05,187604
01/03/2014,15:31,71.05,71.05,70.99,71.05,350069
01/03/2014,15:32,71.06,71.06,71.03,71.03,65125
01/03/2014,15:33,71.03,71.05,71.02,71.02,181266
01/03/2014,15:34,71.02,71.03,70.99,71,174176
01/03/2014,15:35,71,71.02,70.99,71,130458
01/03/2014,15:36,71.01,71.03,71,71.03,115466
01/03/2014,15:37,71.03,71.03,71,71,106728
01/03/2014,15:38,71,71,70.98,70.98,217052
01/03/2014,15:39,70.98,70.99,70.94,70.94,217220
01/03/2014,15:40,70.94,70.94,70.88,70.89,294072
01/03/2014,15:41,70.89,70.9,70.86,70.87,311992
01/03/2014,15:42,70.86,70.87,70.85,70.86,356776
01/03/2014,15:43,70.85,70.86,70.85,70.86,244391
01/03/2014,15:44,70.86,70.87,70.83,70.83,347264
01/03/2014,15:45,70.83,70.84,70.82,70.83,287557
01/03/2014,15:46,70.83,70.83,70.8,70.81,293406
01/03/2014,15:47,70.81,70.81,70.78,70.79,321228
01/03/2014,15:48,70.78,70.79,70.73,70.74,667557
01/03/2014,15:49,70.75,70.76,70.73,70.74,443760
01/03/2014,15:50,70.74,70.78,70.72,70.76,677045
01/03/2014,15:51,70.76,70.76,70.68,70.69,842208
01/03/2014,15:52,70.69,70.7,70.67,70.68,498224
01/03/2014,15:53,70.68,70.68,70.59,70.62,784755
01/03/2014,15:54,70.62,70.62,70.53,70.54,918010
01/03/2014,15:55,70.53,70.6,70.51,70.58,1248290
01/03/2014,15:56,70.58,70.59,70.53,70.55,914822
01/03/2014,15:57,70.55,70.58,70.52,70.55,781038
01/03/2014,15:58,70.56,70.57,70.52,70.55,1046544
01/03/2014,15:59,70.55,70.6,70.54,70.59,1885365
01/03/2014,16:00,70.59,70.59,70.57,70.58,3408129
01/03/2014,16:01,70.59,70.6,70.58,70.6,19491
01/03/2014,16:02,70.6,70.6,70.59,70.6,22189
01/03/2014,16:03,70.59,70.61,70.59,70.59,19568
01/03/2014,16:04,70.59,71.17,70.59,70.6,15084
01/03/2014,16:05,70.59,70.59,70.58,70.59,21959
01/03/2014,16:06,70.59,70.61,70.58,70.61,31386
01/03/2014,16:07,70.61,70.62,70.59,70.62,46861
01/03/2014,16:08,70.62,70.66,70.62,70.66,37020
01/03/2014,16:09,70.67,70.67,70.59,70.59,5365
01/03/2014,16:10,70.58,70.61,70.58,70.61,127108
01/03/2014,16:11,70.63,70.68,70.6,70.68,36583
01/03/2014,16:12,70.68,70.7,70.62,70.69,60856
01/03/2014,16:13,70.7,70.78,70.7,70.78,10730
01/03/2014,16:14,70.72,70.74,70.72,70.72,27063
01/03/2014,16:15,70.73,70.73,70.69,70.7,29593
01/03/2014,16:16,70.71,70.71,70.58,70.68,27431
01/03/2014,16:17,70.71,70.72,70.68,70.72,23952
01/03/2014,16:18,70.71,70.71,70.71,70.71,3066
01/03/2014,16:19,70.71,70.71,70.68,70.68,5940
01/03/2014,16:20,70.6,70.69,70.6,70.68,7105
01/03/2014,16:21,70.69,70.69,70.64,70.69,37801
01/03/2014,16:22,70.64,70.64,70.62,70.62,11366
01/03/2014,16:23,70.62,70.62,70.61,70.62,26826
01/03/2014,16:24,70.6,70.6,70.59,70.59,14317
01/03/2014,16:25,70.59,70.62,70.59,70.62,18441
01/03/2014,16:26,70.64,70.64,70.63,70.63,2391
01/03/2014,16:27,70.63,70.63,70.59,70.59,2299
01/03/2014,16:28,70.61,70.61,70.6,70.6,6132
01/03/2014,16:29,70.64,70.64,70.62,70.62,3066
01/03/2014,16:30,70.62,70.62,70.59,70.6,13451
01/03/2014,16:31,70.6,70.6,70.6,70.6,10087
01/03/2014,16:32,70.59,70.62,70.58,70.62,24067
01/03/2014,16:34,70.58,70.58,70.58,70.58,7051
01/03/2014,16:35,70.59,70.72,70.59,70.72,7120
01/03/2014,16:36,70.6,70.6,70.58,70.59,10953
01/03/2014,16:38,70.61,70.61,70.61,70.61,9197
01/03/2014,16:39,70.6,70.62,70.59,70.62,10730
01/03/2014,16:40,70.6,70.6,70.58,70.58,6898
01/03/2014,16:41,70.58,70.58,70.57,70.57,11612
01/03/2014,16:42,70.58,70.59,70.58,70.59,3832
01/03/2014,16:43,70.58,70.58,70.58,70.58,1533
01/03/2014,16:44,70.59,70.59,70.59,70.59,2299
01/03/2014,16:46,70.6,70.62,70.6,70.61,3066
01/03/2014,16:47,70.61,70.61,70.61,70.61,766
01/03/2014,16:48,70.59,70.59,70.55,70.55,54855
01/03/2014,16:51,70.55,70.58,70.55,70.55,13528
01/03/2014,16:52,70.52,70.55,70.5,70.5,9197
01/03/2014,16:53,70.52,70.58,70.5,70.5,66329
01/03/2014,16:54,70.58,70.61,70.58,70.6,15022
01/03/2014,16:55,70.58,70.6,70.58,70.58,31425
01/03/2014,16:58,70.58,70.58,70.56,70.56,3066
01/03/2014,16:59,70.57,70.58,70.55,70.58,13589
01/03/2014,17:00,70.54,70.58,70.54,70.57,5365
01/03/2014,17:01,70.55,70.55,70.55,70.55,3066
01/03/2014,17:03,70.56,70.56,70.56,70.56,766
01/03/2014,17:04,70.56,70.59,70.56,70.59,7665
01/03/2014,17:05,70.6,70.6,70.6,70.6,766
01/03/2014,17:08,70.6,70.6,70.58,70.58,4928
01/03/2014,17:09,70.58,70.58,70.58,70.58,1533
01/03/2014,17:13,70.59,70.59,70.56,70.56,22986
01/03/2014,17:14,70.57,70.57,70.57,70.57,1533
01/03/2014,17:15,70.58,70.58,70.57,70.57,331107
01/03/2014,17:16,70.57,70.57,70.57,70.57,1916
01/03/2014,17:18,70.57,70.57,70.57,70.57,766
01/03/2014,17:19,70.54,70.56,70.54,70.56,13030
01/03/2014,17:20,70.55,70.56,70.55,70.56,5365
01/03/2014,17:21,70.57,70.57,70.56,70.56,6132
01/03/2014,17:23,70.56,70.56,70.56,70.56,11045
01/03/2014,17:24,70.56,70.56,70.56,70.56,766
01/03/2014,17:25,70.57,70.59,70.56,70.56,22687
01/03/2014,17:28,70.58,70.58,70.58,70.58,2468
01/03/2014,17:29,70.56,70.56,70.56,70.56,3794
01/03/2014,17:30,70.58,70.58,70.56,70.56,6431
01/03/2014,17:31,70.58,70.58,70.57,70.58,6898
01/03/2014,17:32,70.56,70.56,70.56,70.56,2491
01/03/2014,17:33,70.56,70.56,70.56,70.56,3832
01/03/2014,17:35,70.56,70.56,70.56,70.56,3832
01/03/2014,17:36,70.56,70.58,70.56,70.58,17628
01/03/2014,17:37,70.57,70.57,70.57,70.57,766
01/03/2014,17:39,70.57,70.57,70.56,70.56,5289
01/03/2014,17:40,70.56,70.56,70.56,70.56,4599
01/03/2014,17:41,70.56,70.56,70.56,70.56,6055
01/03/2014,17:42,70.55,70.55,70.55,70.55,766
01/03/2014,17:43,70.54,70.56,70.54,70.56,4829
01/03/2014,17:45,70.55,70.55,70.52,70.52,4407
01/03/2014,17:55,70.57,70.57,70.56,70.57,2299
01/03/2014,17:56,70.56,70.56,70.56,70.56,766
01/03/2014,17:59,70.57,70.57,70.57,70.57,3832
01/03/2014,18:00,70.58,70.59,70.58,70.59,2230
01/03/2014,18:09,70.58,70.58,70.58,70.58,766
01/03/2014,18:10,70.57,70.57,70.57,70.57,2989
01/03/2014,18:13,70.55,70.55,70.54,70.54,3066
01/03/2014,18:15,70.55,70.55,70.55,70.55,6132
01/03/2014,18:28,70.57,70.57,70.57,70.57,4599
01/03/2014,18:40,70.54,70.54,70.54,70.54,766
01/03/2014,18:51,70.6,70.6,70.6,70.6,766
01/03/2014,18:54,70.58,70.6,70.52,70.52,17169
01/03/2014,18:57,70.58,70.58,70.58,70.58,766
01/03/2014,19:00,70.56,70.56,70.56,70.56,1533
01/03/2014,19:01,70.57,70.57,70.57,70.57,766
01/03/2014,19:03,70.55,70.55,70.55,70.55,766
01/03/2014,19:13,70.55,70.55,70.55,70.55,3066
01/03/2014,19:15,70.54,70.54,70.53,70.53,1533
01/03/2014,19:20,70.56,70.56,70.56,70.56,766
01/03/2014,19:24,70.57,70.57,70.57,70.57,766
01/03/2014,19:25,70.57,70.57,70.57,70.57,10554
01/03/2014,19:26,70.57,70.57,70.57,70.57,1533
01/03/2014,19:28,70.57,70.57,70.57,70.57,1533
01/03/2014,19:31,70.57,70.57,70.57,70.57,843
01/03/2014,19:33,70.57,70.57,70.57,70.57,766
01/03/2014,19:49,70.54,70.58,70.53,70.58,14724
01/03/2014,19:53,70.58,70.58,70.58,70.58,7228
01/03/2014,19:58,70.58,70.58,70.55,70.57,4599
01/03/2014,19:59,70.54,70.54,70.52,70.54,10838
